split,official_split,image_id,rel_path,image_path,raw_class_id,target,class_name,class_family,width,height,bbox_x,bbox_y,bbox_w,bbox_h,bbox_in_bounds,clip_x,clip_y,clip_w,clip_h,bbox_area_ratio,visible_parts,photographer
val,train,ddf638db-06ea-4e3f-b584-53e9a620f421,0974/ddf638db06ea4e3fb58453e9a620f421.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0974/ddf638db06ea4e3fb58453e9a620f421.jpg,974,518,Golden-crowned Sparrow (Immature),Golden-crowned Sparrow,1024,682,365,139,252,314,1,365,139,252,314,0.113304,10,Michelle Lamberson
val,train,de181ba0-a75a-4d6b-bf67-9c684cdb31a7,0986/de181ba0a75a4d6bbf679c684cdb31a7.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0986/de181ba0a75a4d6bbf679c684cdb31a7.jpg,986,530,Bobolink (Female/juvenile/nonbreeding male),Bobolink,520,798,62,272,265,228,1,62,272,265,228,0.145604,9,Myer Bornstein
val,train,de1b834e-4022-4106-9110-b15bcaa6f87f,1004/de1b834e402241069110b15bcaa6f87f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/1004/de1b834e402241069110b15bcaa6f87f.jpg,1004,548,"Vermilion Flycatcher (Female, immature)",Vermilion Flycatcher,1024,682,273,205,324,314,1,273,205,324,314,0.145677,9,Sam Galick
val,train,de21d37d-bde3-483b-8da6-320ed826604c,0788/de21d37dbde3483b8da6320ed826604c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0788/de21d37dbde3483b8da6320ed826604c.jpg,788,332,Purple Finch (Adult Male),Purple Finch,90,100,10,2,68,92,1,10,2,68,92,0.695111,8,Don Delaney
val,train,de2ccbd7-7d4c-4008-8fd1-044fdbdfaed0,0924/de2ccbd77d4c40088fd1044fdbdfaed0.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0924/de2ccbd77d4c40088fd1044fdbdfaed0.jpg,924,468,Eastern Wood-Pewee,Eastern Wood-Pewee,730,1024,314,335,219,476,1,314,335,219,476,0.139453,7,Ryan Schain
val,train,de3c4ce4-135d-4c54-aec2-7f6cd270ef27,0885/de3c4ce4135d4c54aec27f6cd270ef27.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0885/de3c4ce4135d4c54aec27f6cd270ef27.jpg,885,429,Wilson's Warbler,Wilson's Warbler,800,600,290,236,458,246,1,290,236,458,246,0.234725,9,Chris Cochems
val,train,de4f5fb5-e07b-482a-8f4b-acb289f31eb5,0925/de4f5fb5e07b482a8f4bacb289f31eb5.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0925/de4f5fb5e07b482a8f4bacb289f31eb5.jpg,925,469,Least Flycatcher,Least Flycatcher,800,800,262,256,332,430,1,262,256,332,430,0.223062,9,Terry Gray
val,train,de52b0cc-0998-4ecc-949a-6ab467864209,0896/de52b0cc09984ecc949a6ab467864209.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0896/de52b0cc09984ecc949a6ab467864209.jpg,896,440,Brewer's Sparrow,Brewer's Sparrow,800,595,227,172,504,324,1,227,172,504,324,0.343059,9,Glen Tepke
val,train,de5c948a-9190-4de8-b0db-dd41cf3b114c,0461/de5c948a91904de8b0dbdd41cf3b114c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0461/de5c948a91904de8b0dbdd41cf3b114c.jpg,461,101,American Black Duck,American Black Duck,1024,682,465,306,143,108,1,465,306,143,108,0.022114,8,Dan Irizarry
val,train,de6eb3ce-0365-4254-b1be-3f720320966a,0860/de6eb3ce03654254b1be3f720320966a.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0860/de6eb3ce03654254b1be3f720320966a.jpg,860,404,Ovenbird,Ovenbird,1024,689,559,292,159,190,1,559,292,159,190,0.042819,8,Sam Stuart
val,train,de84a6d3-f0ee-4186-855e-faaefdc1ed48,0944/de84a6d3f0ee4186855efaaefdc1ed48.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0944/de84a6d3f0ee4186855efaaefdc1ed48.jpg,944,488,Blue-headed Vireo,Blue-headed Vireo,1024,725,174,187,733,361,1,174,187,733,361,0.356429,10,Matt Brady
val,train,de94f889-e0e1-49c6-9835-d9e78e258370,0925/de94f889e0e149c69835d9e78e258370.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0925/de94f889e0e149c69835d9e78e258370.jpg,925,469,Least Flycatcher,Least Flycatcher,1024,801,612,204,148,278,1,612,204,148,278,0.050162,8,Alex Burdo
val,train,dea24caa-c105-4028-9dcb-d3009b9025f8,0543/dea24caac10540289dcbd3009b9025f8.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0543/dea24caac10540289dcbd3009b9025f8.jpg,543,183,Barred Owl,Barred Owl,816,711,257,64,337,527,1,257,64,337,527,0.306112,7,Ruth Sullivan
val,train,dedd42c0-4dc7-4434-824c-fc9da93c1fb0,0966/dedd42c04dc74434824cfc9da93c1fb0.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0966/dedd42c04dc74434824cfc9da93c1fb0.jpg,966,510,"Bay-breasted Warbler (Female, Nonbreeding male, Immature)",Bay-breasted Warbler,1024,605,123,131,548,258,1,123,131,548,258,0.228215,9,Ian Davies
val,train,def0c0a2-dcb6-47c5-9b96-9003a0fbe7bb,0887/def0c0a2dcb647c59b969003a0fbe7bb.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0887/def0c0a2dcb647c59b969003a0fbe7bb.jpg,887,431,Green-tailed Towhee,Green-tailed Towhee,816,604,256,231,281,156,1,256,231,281,156,0.088941,9,Ruth Sullivan
val,train,def75972-ab64-4c4b-a111-b97b92f7a5a0,0950/def75972ab644c4ba111b97b92f7a5a0.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0950/def75972ab644c4ba111b97b92f7a5a0.jpg,950,494,Blue Jay,Blue Jay,1024,681,319,85,623,274,1,319,85,623,274,0.244789,9,Stephen Ramirez www.birdsiview.org
val,train,df0ba523-bce9-4565-a0c3-b20853bfb14e,0917/df0ba523bce94565a0c3b20853bfb14e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0917/df0ba523bce94565a0c3b20853bfb14e.jpg,917,461,Gray-crowned Rosy-Finch,Gray-crowned Rosy-Finch,516,558,120,63,348,449,1,120,63,348,449,0.542677,9,"Victor W. Fazio III, Victor Fazio III"
val,train,df535add-c01e-4030-8ade-c92ba1b48260,0323/df535addc01e40308adec92ba1b48260.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0323/df535addc01e40308adec92ba1b48260.jpg,323,15,Canvasback (Breeding male),Canvasback,860,573,309,276,310,124,1,309,276,310,124,0.078006,7,Cameron Rognan
val,train,df599ec7-2111-4734-b326-3ca728d2442e,0319/df599ec721114734b3263ca728d2442e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0319/df599ec721114734b3263ca728d2442e.jpg,319,11,Cinnamon Teal (Male),Cinnamon Teal,500,375,52,91,376,145,1,52,91,376,145,0.290773,9,Michelle Lamberson
val,train,df5f172a-decc-4db8-8b2a-eb39704d4f03,0512/df5f172adecc4db88b2aeb39704d4f03.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0512/df5f172adecc4db88b2aeb39704d4f03.jpg,512,152,Lesser Yellowlegs,Lesser Yellowlegs,675,615,80,135,407,238,1,80,135,407,238,0.233342,9,Tony Leukering
val,train,df952054-1aea-4086-a504-9ff30ea5c393,0985/df9520541aea4086a5049ff30ea5c393.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0985/df9520541aea4086a5049ff30ea5c393.jpg,985,529,Painted Bunting (Female/juvenile),Painted Bunting,1024,818,73,101,395,499,1,73,101,395,499,0.235312,9,Ken Schneider
val,train,dfc5ce88-32f2-4b3c-bbf7-907777646283,0809/dfc5ce8832f24b3cbbf7907777646283.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0809/dfc5ce8832f24b3cbbf7907777646283.jpg,809,353,Cave Swallow,Cave Swallow,1024,821,419,208,188,404,1,419,208,188,404,0.090343,6,Tripp Davenport
val,train,dfc74447-3cfd-4d15-b4c4-aeb2b0d09e2c,0888/dfc744473cfd4d15b4c4aeb2b0d09e2c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0888/dfc744473cfd4d15b4c4aeb2b0d09e2c.jpg,888,432,Spotted Towhee,Spotted Towhee,1024,816,129,161,890,586,1,129,161,890,586,0.624162,9,"mike wisnicki, Mike Wisnicki"
val,train,dfcf25af-04f5-4684-8bae-93045de477a4,0678/dfcf25af04f546848bae93045de477a4.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0678/dfcf25af04f546848bae93045de477a4.jpg,678,281,"Rufous Hummingbird (Female, immature)",Rufous Hummingbird,1024,681,496,110,314,393,1,496,110,314,393,0.17696,9,Stephen Ramirez www.birdsiview.org
val,train,dfda1d26-826a-44ce-810b-8e59f0962786,0329/dfda1d26826a44ce810b8e59f0962786.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0329/dfda1d26826a44ce810b8e59f0962786.jpg,329,21,Surf Scoter (Male),Surf Scoter,640,425,183,116,369,179,1,183,116,369,179,0.242835,10,Ryan Schain
val,train,dfe820e3-b3b0-4594-94c0-6d7ac095c893,0860/dfe820e3b3b0459494c06d7ac095c893.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0860/dfe820e3b3b0459494c06d7ac095c893.jpg,860,404,Ovenbird,Ovenbird,1024,819,229,139,478,543,1,229,139,478,543,0.309488,8,Nancy Landry
val,train,e02d73a9-6556-44ab-971c-3a87bd38021f,0795/e02d73a9655644ab971c3a87bd38021f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0795/e02d73a9655644ab971c3a87bd38021f.jpg,795,339,Evening Grosbeak (Adult Male),Evening Grosbeak,960,720,399,134,255,506,1,399,134,255,506,0.186675,8,Jim McCree
val,train,e03d97e8-fc72-4b6f-93ff-d511aaab7e43,1000/e03d97e8fc724b6f93ffd511aaab7e43.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/1000/e03d97e8fc724b6f93ffd511aaab7e43.jpg,1000,544,Lesser Goldfinch (Female/juvenile),Lesser Goldfinch,1024,813,162,54,806,665,1,162,54,806,665,0.643823,9,Sharon E. Madison
val,train,e046471a-35b4-4159-bbf7-3cfd201bef66,0881/e046471a35b44159bbf73cfd201bef66.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0881/e046471a35b44159bbf73cfd201bef66.jpg,881,425,Townsend's Warbler,Townsend's Warbler,860,565,0,92,686,470,1,0,92,686,470,0.663552,9,Cameron Rognan
val,train,e05f6593-bab0-4635-94d7-a562e811c472,0469/e05f6593bab0463594d7a562e811c472.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0469/e05f6593bab0463594d7a562e811c472.jpg,469,109,Wild Turkey,Wild Turkey,820,1024,150,61,610,859,1,150,61,610,859,0.624035,9,Tripp Davenport
val,train,e06bf28b-07ed-45b7-9064-668e764870c5,0669/e06bf28b07ed45b79064668e764870c5.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0669/e06bf28b07ed45b79064668e764870c5.jpg,669,272,Dunlin (Nonbreeding/juvenile),Dunlin,1024,799,251,208,494,437,1,251,208,494,437,0.263853,9,David McNicholas
val,train,e0788029-9d7f-414c-b747-46d2a99f7c86,0764/e07880299d7f414cb74746d2a99f7c86.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0764/e07880299d7f414cb74746d2a99f7c86.jpg,764,308,White-throated Sparrow (White-striped),White-throated Sparrow,1024,682,67,153,819,452,1,67,153,819,452,0.530076,9,"Brian E Kushner, Brian Kushner"
val,train,e0953651-a742-48a7-84a1-20a9d9525513,0613/e0953651a74248a784a120a9d9525513.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0613/e0953651a74248a784a120a9d9525513.jpg,613,216,Wood Duck (Female/Eclipse male),Wood Duck,1024,683,237,138,611,248,1,237,138,611,248,0.216657,9,Michelle Lamberson
val,train,e0a298aa-9593-4100-b9d6-535152b30d83,0536/e0a298aa95934100b9d6535152b30d83.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0536/e0a298aa95934100b9d6535152b30d83.jpg,536,176,Barn Owl,Barn Owl,800,622,149,138,594,288,1,149,138,594,288,0.343794,10,Glen Tepke
val,train,e0b83e05-1a04-4beb-b2e7-6525425b5dfd,0891/e0b83e051a044bebb2e76525425b5dfd.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0891/e0b83e051a044bebb2e76525425b5dfd.jpg,891,435,Canyon Towhee,Canyon Towhee,1024,883,299,195,484,361,1,299,195,484,361,0.193238,9,Loch Kilpatrick
val,train,e0bf1d90-acc5-4bc1-95a9-61644143521a,0799/e0bf1d90acc54bc195a961644143521a.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0799/e0bf1d90acc54bc195a961644143521a.jpg,799,343,Northwestern Crow,Northwestern Crow,1024,683,378,112,246,463,1,378,112,246,463,0.162853,9,Brian L. Sullivan
val,train,e0c5c540-8d66-43b6-bce4-3d8f9067c507,0980/e0c5c5408d6643b6bce43d8f9067c507.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0980/e0c5c5408d6643b6bce43d8f9067c507.jpg,980,524,Rose-breasted Grosbeak (Female/immature male),Rose-breasted Grosbeak,1024,767,174,127,190,213,1,174,127,190,213,0.051527,9,Ken Schneider
val,train,e0d742c2-374d-47ee-a938-6ada49fd43a8,0995/e0d742c2374d47eea9386ada49fd43a8.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0995/e0d742c2374d47eea9386ada49fd43a8.jpg,995,539,Purple Finch (Female/immature),Purple Finch,611,960,97,130,334,744,1,97,130,334,744,0.42365,9,Lisa Stinnett
val,train,e0e5cf9f-b201-4628-9f42-c7f333acf028,0929/e0e5cf9fb20146289f42c7f333acf028.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0929/e0e5cf9fb20146289f42c7f333acf028.jpg,929,473,Eastern Phoebe,Eastern Phoebe,512,640,61,172,328,349,1,61,172,328,349,0.349341,10,Gerry Dewaghe
val,train,e0f3e6bb-8c96-475b-a516-472cf9468922,0814/e0f3e6bb8c96475ba516472cf9468922.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0814/e0f3e6bb8c96475ba516472cf9468922.jpg,814,358,Chestnut-backed Chickadee,Chestnut-backed Chickadee,1024,655,6,104,895,527,1,6,104,895,527,0.703222,8,Robert Wilkin
val,train,e10a4e12-7291-4f77-9997-a8a5278810ac,0350/e10a4e1272914f779997a8a5278810ac.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0350/e10a4e1272914f779997a8a5278810ac.jpg,350,42,Little Blue Heron (Adult),Little Blue Heron,1024,683,216,140,496,448,1,216,140,496,448,0.317716,9,Velma Knowles
val,train,e11dd25b-8d95-4d82-82b9-463e18838e68,0821/e11dd25b8d954d8282b9463e18838e68.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0821/e11dd25b8d954d8282b9463e18838e68.jpg,821,365,Verdin,Verdin,600,493,309,101,161,368,1,309,101,161,368,0.200297,9,Glen Tepke
val,train,e12ad1e5-2ad2-4611-81ab-7b26ee780300,0558/e12ad1e52ad2461181ab7b26ee780300.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0558/e12ad1e52ad2461181ab7b26ee780300.jpg,558,198,Nuttall's Woodpecker,Nuttall's Woodpecker,683,1024,112,198,308,773,1,112,198,308,773,0.340416,9,"""Mike"" Michael L. Baird, flickr.bairdphotos.com"
val,train,e12c6630-5a54-49c9-9c0d-f707a5e87ad3,0349/e12c66305a5449c99c0df707a5e87ad3.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0349/e12c66305a5449c99c0df707a5e87ad3.jpg,349,41,Great Cormorant (Adult),Great Cormorant,731,1024,2,251,656,347,1,2,251,656,347,0.3041,9,Magill Weber
val,train,e15e207f-2793-4597-8afc-871222a341b1,0610/e15e207f279345978afc871222a341b1.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0610/e15e207f279345978afc871222a341b1.jpg,610,213,Black-bellied Whistling-Duck,Black-bellied Whistling-Duck,585,640,107,181,239,350,1,107,181,239,350,0.223424,8,Myer Bornstein
val,train,e167334e-cc1d-4986-b3b1-c7bc7da64baa,0898/e167334ecc1d4986b3b1c7bc7da64baa.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0898/e167334ecc1d4986b3b1c7bc7da64baa.jpg,898,442,Vesper Sparrow,Vesper Sparrow,1000,714,146,60,452,619,1,146,60,452,619,0.39186,9,Kurt Kirchmeier
val,train,e1760877-6f21-415d-8091-264f63d446f1,0977/e17608776f21415d8091264f63d446f1.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0977/e17608776f21415d8091264f63d446f1.jpg,977,521,Scarlet Tanager (Female/Nonbreeding Male),Scarlet Tanager,1024,726,418,163,183,398,1,418,163,183,398,0.097971,9,Dominic Sherony
val,train,e1ad4bde-4634-4eb9-b1a2-4f5f7c61168f,0297/e1ad4bde46344eb9b1a24f5f7c61168f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0297/e1ad4bde46344eb9b1a24f5f7c61168f.jpg,297,2,Ruddy Duck (Breeding male),Ruddy Duck,1024,703,415,303,247,109,1,415,303,247,109,0.0374,8,Sam Galick
val,train,e1aec5c5-6fe3-428f-a599-07f79a3296ad,0808/e1aec5c56fe3428fa59907f79a3296ad.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0808/e1aec5c56fe3428fa59907f79a3296ad.jpg,808,352,Cliff Swallow,Cliff Swallow,1024,781,329,79,603,662,1,329,79,603,662,0.499142,9,Jerry Ting
val,train,e1ce5eed-7351-43e6-b0ce-6113824f57ea,0318/e1ce5eed735143e6b0ce6113824f57ea.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0318/e1ce5eed735143e6b0ce6113824f57ea.jpg,318,10,Blue-winged Teal  (Male),Blue-winged Teal,1024,616,314,199,647,196,1,314,199,647,196,0.201039,8,Laura Erickson
val,train,e1ce8b5c-2a83-4ef5-9799-38594cf25776,0831/e1ce8b5c2a834ef5979938594cf25776.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0831/e1ce8b5c2a834ef5979938594cf25776.jpg,831,375,Bewick's Wren,Bewick's Wren,800,537,125,175,608,259,1,125,175,608,259,0.366555,9,Vicki Miller
val,train,e1f4001a-c341-4842-8d2a-c4d30bee6239,0934/e1f4001ac34148428d2ac4d30bee6239.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0934/e1f4001ac34148428d2ac4d30bee6239.jpg,934,478,Western Kingbird,Western Kingbird,1024,768,485,337,77,191,1,485,337,77,191,0.018701,7,Andy Jordan
val,train,e200b289-04a4-4395-919b-4a81d54b62fd,0535/e200b28904a44395919b4a81d54b62fd.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0535/e200b28904a44395919b4a81d54b62fd.jpg,535,175,Greater Roadrunner,Greater Roadrunner,1024,819,220,112,704,547,1,220,112,704,547,0.459173,9,Tripp Davenport
val,train,e20385f4-1cdf-48a9-9e5d-b2ca485bf03e,0504/e20385f41cdf48a99e5db2ca485bf03e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0504/e20385f41cdf48a99e5db2ca485bf03e.jpg,504,144,Killdeer,Killdeer,640,427,86,93,368,297,1,86,93,368,297,0.399941,9,David Stephens
val,train,e20462d9-9166-4432-809a-1ee32848d657,0498/e20462d991664432809a1ee32848d657.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0498/e20462d991664432809a1ee32848d657.jpg,498,138,Crested Caracara,Crested Caracara,720,600,117,199,402,327,1,117,199,402,327,0.304292,10,Tom Murray
val,train,e2244d22-53a4-44a1-a749-0562c62a576d,0779/e2244d2253a444a1a7490562c62a576d.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0779/e2244d2253a444a1a7490562c62a576d.jpg,779,323,Bobolink (Breeding male),Bobolink,1024,695,45,100,610,573,1,45,100,610,573,0.491134,9,Kelly Colgan Azar
val,train,e2446cf5-cd48-486a-badc-76498e087fbe,0894/e2446cf5cd48486abadc76498e087fbe.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0894/e2446cf5cd48486abadc76498e087fbe.jpg,894,438,American Tree Sparrow,American Tree Sparrow,1024,683,376,229,487,385,1,376,229,487,385,0.268083,9,Dan Haas
val,train,e24d11a0-153f-4b3a-a971-e42c29135279,0503/e24d11a0153f4b3aa971e42c29135279.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0503/e24d11a0153f4b3aa971e42c29135279.jpg,503,143,Semipalmated Plover,Semipalmated Plover,1024,768,321,293,339,263,1,321,293,339,263,0.113369,9,Jon Corcoran
val,train,e25e6e0f-14ae-423d-9b59-fc73b6be6daa,0536/e25e6e0f14ae423d9b59fc73b6be6daa.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0536/e25e6e0f14ae423d9b59fc73b6be6daa.jpg,536,176,Barn Owl,Barn Owl,1024,680,167,265,346,197,1,167,265,346,197,0.097889,10,Shelly Spencer
val,train,e266877f-4d92-4d84-841d-d58b607958ff,0780/e266877f4d924d84841dd58b607958ff.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0780/e266877f4d924d84841dd58b607958ff.jpg,780,324,Red-winged Blackbird (Male),Red-winged Blackbird,819,1024,5,228,465,723,1,5,228,465,723,0.400874,9,Nancy Landry
val,train,e2805b3c-1102-4912-b53a-6d35bbd06349,0645/e2805b3c11024912b53a6d35bbd06349.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0645/e2805b3c11024912b53a6d35bbd06349.jpg,645,248,Eared Grebe (Nonbreeding/juvenile),Eared Grebe,640,427,69,129,421,186,1,69,129,421,186,0.286541,8,David Waltman
val,train,e2a0a965-47a8-45aa-aae2-0412cd985bf9,0895/e2a0a96547a845aaaae20412cd985bf9.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0895/e2a0a96547a845aaaae20412cd985bf9.jpg,895,439,Clay-colored Sparrow,Clay-colored Sparrow,1024,824,366,288,234,300,1,366,288,234,300,0.083197,9,Laura Erickson
val,train,e2a507c7-1df7-4a47-bb0d-afcdb6592a12,0852/e2a507c71df74a47bb0dafcdb6592a12.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0852/e2a507c71df74a47bb0dafcdb6592a12.jpg,852,396,Northern Mockingbird,Northern Mockingbird,1024,768,327,153,579,471,1,327,153,579,471,0.346767,9,Alex Zorach
val,train,e2a7ddde-fbd0-45f7-8b69-7f1f011d5ae4,0793/e2a7dddefbd045f78b697f1f011d5ae4.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0793/e2a7dddefbd045f78b697f1f011d5ae4.jpg,793,337,Lesser Goldfinch (Adult Male),Lesser Goldfinch,800,600,272,172,334,251,1,272,172,334,251,0.174654,9,Terry Gray
val,train,e2b26478-83d6-455d-b4e9-74c75ad4b512,0949/e2b2647883d6455db4e974c75ad4b512.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0949/e2b2647883d6455db4e974c75ad4b512.jpg,949,493,Steller's Jay,Steller's Jay,1024,940,293,187,354,548,1,293,187,354,548,0.201538,9,Doug Stratton
val,train,e2cb764b-c575-4564-a578-0c71e23acec6,0816/e2cb764bc5754564a5780c71e23acec6.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0816/e2cb764bc5754564a5780c71e23acec6.jpg,816,360,Bridled Titmouse,Bridled Titmouse,1024,794,117,109,765,561,1,117,109,765,561,0.527842,9,Sam Hough
val,train,e2d6d26d-750d-4086-a757-7f9e3cd47900,0670/e2d6d26d750d4086a7577f9e3cd47900.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0670/e2d6d26d750d4086a7577f9e3cd47900.jpg,670,273,"Wilson's Phalarope (Nonbreeding, juvenile)",Wilson's Phalarope,800,600,116,69,555,452,1,116,69,555,452,0.522625,9,Terry Gray
val,train,e2e15e8d-a23e-4713-872c-c31815db3700,0453/e2e15e8da23e4713872cc31815db3700.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0453/e2e15e8da23e4713872cc31815db3700.jpg,453,93,Black Skimmer,Black Skimmer,1024,683,236,204,476,376,1,236,204,476,376,0.255902,9,Dan Haas
val,train,e2e55a9e-0397-4dc0-8adf-4a54cfefe1fe,0903/e2e55a9e03974dc08adf4a54cfefe1fe.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0903/e2e55a9e03974dc08adf4a54cfefe1fe.jpg,903,447,Lincoln's Sparrow,Lincoln's Sparrow,900,750,9,218,573,517,1,9,218,573,517,0.438876,9,Stuart Oikawa
val,train,e30dba15-e68a-4659-89db-e1654b52fe02,0764/e30dba15e68a465989dbe1654b52fe02.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0764/e30dba15e68a465989dbe1654b52fe02.jpg,764,308,White-throated Sparrow (White-striped),White-throated Sparrow,1024,682,346,98,591,577,1,346,98,591,577,0.488291,9,Frode Jacobsen
val,train,e3138628-a6bc-4672-9c60-4d7e76747e97,0530/e3138628a6bc46729c604d7e76747e97.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0530/e3138628a6bc46729c604d7e76747e97.jpg,530,170,Inca Dove,Inca Dove,729,1024,169,170,368,770,1,169,170,368,770,0.379587,9,Tripp Davenport
val,train,e31633b5-62d0-457d-9595-682fec4a6aee,0896/e31633b562d0457d9595682fec4a6aee.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0896/e31633b562d0457d9595682fec4a6aee.jpg,896,440,Brewer's Sparrow,Brewer's Sparrow,654,915,135,184,325,577,1,135,184,325,577,0.313372,6,Muriel Neddermeyer
val,train,e322094a-c924-4339-ab84-7097baab6e36,0775/e322094ac9244339ab847097baab6e36.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0775/e322094ac9244339ab847097baab6e36.jpg,775,319,Blue Grosbeak (Adult Male),Blue Grosbeak,1024,659,260,130,223,332,1,260,130,223,332,0.109713,8,Russell Greaves
val,train,e3735e96-bbe4-4aaf-90c3-5cdd7e82b0f8,0494/e3735e96bbe44aaf90c35cdd7e82b0f8.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0494/e3735e96bbe44aaf90c35cdd7e82b0f8.jpg,494,134,Mississippi Kite,Mississippi Kite,752,500,285,180,199,157,1,285,180,199,157,0.083093,6,Cory Gregory
val,train,e386d60f-b054-4404-a021-1ddae6f0b18f,0863/e386d60fb0544404a0211ddae6f0b18f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0863/e386d60fb0544404a0211ddae6f0b18f.jpg,863,407,Blue-winged Warbler,Blue-winged Warbler,1024,680,397,221,292,241,1,397,221,292,241,0.101063,9,Cory Gregory
